run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,9,1768194764.656331,385.9976390012889,386.15965843200684,10,120,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,10,1768194765.00822,351.7385339946486,351.88889503479004,10,130,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,11,1768194765.3574996,349.1522209951654,349.27964210510254,10,140,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,12,1768194765.7088404,351.21711999818217,351.34077072143555,10,150,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,13,1768194766.0636349,354.6751339963521,354.7945022583008,10,160,338.84765625,10.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,14,1768194766.413128,349.3655420024879,349.49302673339844,10,170,338.84765625,10.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,15,1768194766.76433,351.0806310005137,351.20201110839844,10,180,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,16,1768194767.1138968,349.45138900366146,349.5669364929199,10,190,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,17,1768194767.4632661,349.24942500219913,349.3692874908447,10,200,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,18,1768194767.8235517,360.148111001763,360.28552055358887,10,210,338.84765625,10.000000000007276
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,19,1768194768.1741478,350.44685100001516,350.59618949890137,10,220,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,20,1768194768.5248876,350.5852990056155,350.7397174835205,10,230,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,21,1768194768.875434,350.39737400074955,350.54636001586914,10,240,338.84765625,9.999999999992724
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,22,1768194769.2513082,375.71237499651033,375.87428092956543,10,250,338.84765625,10.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,23,1768194769.6016917,350.1906739984406,350.3835201263428,10,260,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,24,1768194769.985923,384.05254000099376,384.2313289642334,10,270,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,25,1768194770.3470678,360.98550599854207,361.1447811126709,10,280,338.84765625,10.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,26,1768194770.6977005,350.49422600422986,350.6326675415039,10,290,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,27,1768194771.0492826,351.4330429970869,351.5820503234863,10,300,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,28,1768194771.400054,350.57873600453604,350.771427154541,10,310,338.84765625,10.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,29,1768194771.7514005,351.152583003568,351.346492767334,10,320,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,30,1768194772.1063302,354.78007799974876,354.92968559265137,10,330,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,31,1768194772.4607666,354.31457399681676,354.43639755249023,10,340,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,32,1768194772.809069,348.1670160035719,348.30236434936523,10,350,338.84765625,10.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,33,1768194773.1582355,349.0365030011162,349.1666316986084,10,360,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,34,1768194773.5090122,350.6293820028077,350.77667236328125,10,370,338.84765625,0.0
73f69159ee0a4fc788ae50085b3ae58d,graphium,online,35,1768194773.6521912,143.0237370004761,143.17893981933594,4,374,338.84765625,10.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,0,1768194786.14097,1121.5740049956366,,30,30,338.84765625,10.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,1,1768194787.2236016,1082.4976619987865,1082.6315879821777,30,60,338.84765625,10.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,2,1768194788.2639513,1040.2017360029276,1040.3497219085693,30,90,338.84765625,10.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,3,1768194789.4418316,1177.7299530003802,1177.8802871704102,30,120,338.84765625,0.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,4,1768194790.4895327,1047.541640997224,1047.701120376587,30,150,338.84765625,10.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,5,1768194791.5351567,1045.4321100041852,1045.624017715454,30,180,338.84765625,9.999999999992724
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,6,1768194792.5787847,1043.4586449991912,1043.6279773712158,30,210,338.84765625,20.000000000007276
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,7,1768194793.6196377,1040.6786800012924,1040.8530235290527,30,240,338.84765625,0.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,8,1768194794.6823676,1062.5397089970647,1062.729835510254,30,270,338.84765625,10.000000000007276
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,9,1768194795.745412,1062.847757995769,1063.044548034668,30,300,338.84765625,9.999999999985448
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,10,1768194796.7920833,1046.5117679996183,1046.6711521148682,30,330,338.84765625,10.000000000007276
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,11,1768194797.833169,1040.917703001469,1041.0857200622559,30,360,338.84765625,0.0
88dade0edd7b4094a755a6e97ecba1f0,graphium,online,12,1768194798.3219745,488.6363999976311,488.80553245544434,14,374,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,0,1768194800.1975036,27.75496400136035,,1,1,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,1,1768194800.220106,22.421057998144533,22.602319717407227,1,2,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,2,1768194800.254023,33.73355000076117,33.91718864440918,1,3,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,3,1768194800.2886105,34.43258200422861,34.58738327026367,1,4,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,4,1768194800.3198278,31.085975999303628,31.217336654663086,1,5,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,5,1768194800.354545,34.59904900228139,34.71732139587402,1,6,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,6,1768194800.3884425,33.779265999328345,33.89739990234375,1,7,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,7,1768194800.4220555,33.488836998003535,33.612966537475586,1,8,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,8,1768194800.4562156,33.989488998486195,34.16013717651367,1,9,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,9,1768194800.4900599,33.69660099997418,33.8442325592041,1,10,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,10,1768194800.5257063,35.50541800359497,35.64643859863281,1,11,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,11,1768194800.5591896,33.35093100031372,33.483266830444336,1,12,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,12,1768194800.5965264,37.2081640016404,37.33682632446289,1,13,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,13,1768194800.6271396,30.476928004645742,30.613183975219727,1,14,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,14,1768194800.6666203,39.351829000224825,39.48068618774414,1,15,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,15,1768194800.6991804,32.42960199713707,32.560110092163086,1,16,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,16,1768194800.732371,33.077850996050984,33.19072723388672,1,17,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,17,1768194800.7665758,34.06553300010273,34.204721450805664,1,18,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,18,1768194800.8011289,34.39790399716003,34.55305099487305,1,19,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,19,1768194800.837193,35.93348499998683,36.06414794921875,1,20,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,20,1768194800.8717566,34.44151100120507,34.563541412353516,1,21,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,21,1768194800.9072802,35.39858000294771,35.52365303039551,1,22,338.84765625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,22,1768194800.9417758,34.36401000362821,34.49559211730957,1,23,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,23,1768194800.9769063,34.94649899948854,35.13050079345703,1,24,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,24,1768194801.0105088,33.40839000156848,33.60247611999512,1,25,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,25,1768194801.0489764,38.26350400049705,38.4676456451416,1,26,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,26,1768194801.0810697,31.897490000119433,32.09328651428223,1,27,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,27,1768194801.114754,33.47042099630926,33.68425369262695,1,28,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,28,1768194801.1505685,35.599187001935206,35.814523696899414,1,29,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,29,1768194801.188546,37.76817400648724,37.97745704650879,1,30,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,30,1768194801.2208498,32.11304800061043,32.303810119628906,1,31,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,31,1768194801.2550461,34.009618997515645,34.19637680053711,1,32,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,32,1768194801.2916398,36.39600099995732,36.59367561340332,1,33,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,33,1768194801.3250456,33.21547700033989,33.40578079223633,1,34,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,34,1768194801.362787,37.578773000859655,37.74142265319824,1,35,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,35,1768194801.3974302,34.524875998613425,34.64317321777344,1,36,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,36,1768194801.430166,32.6256749976892,32.73582458496094,1,37,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,37,1768194801.4644763,34.151441999711096,34.310340881347656,1,38,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,38,1768194801.500728,36.08697299932828,36.25154495239258,1,39,338.84765625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,39,1768194801.533796,32.9482309971354,33.068180084228516,1,40,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,40,1768194801.565739,31.828976003453135,31.94284439086914,1,41,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,41,1768194801.6027327,36.879844999930356,36.99374198913574,1,42,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,42,1768194801.640839,37.98105199530255,38.106441497802734,1,43,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,43,1768194801.6735208,32.55678899586201,32.68170356750488,1,44,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,44,1768194801.7058148,32.182598995859735,32.29403495788574,1,45,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,45,1768194801.7397537,33.840090000012424,33.93888473510742,1,46,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,46,1768194801.7753341,35.47041899582837,35.58039665222168,1,47,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,47,1768194801.8102384,34.76961699925596,34.90424156188965,1,48,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,48,1768194801.8436875,33.31925500242505,33.44917297363281,1,49,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,49,1768194801.8789563,35.13881000253605,35.26878356933594,1,50,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,50,1768194801.9145424,35.454343997116666,35.58611869812012,1,51,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,51,1768194801.948822,34.1448120016139,34.279584884643555,1,52,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,52,1768194801.982406,33.45065600296948,33.583879470825195,1,53,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,53,1768194802.0200262,37.489946000277996,37.62030601501465,1,54,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,54,1768194802.0504293,30.285073997220024,30.40313720703125,1,55,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,55,1768194802.0862942,35.73865799990017,35.864830017089844,1,56,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,56,1768194802.1225255,36.09197100013262,36.231279373168945,1,57,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,57,1768194802.1557708,33.1283209961839,33.24532508850098,1,58,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,58,1768194802.1898317,33.94754100008868,34.06095504760742,1,59,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,59,1768194802.2270339,37.07372899953043,37.20211982727051,1,60,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,60,1768194802.2619143,34.7579700028291,34.88039970397949,1,61,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,61,1768194802.2969673,34.92716100299731,35.05301475524902,1,62,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,62,1768194802.3310406,33.94555900013074,34.0733528137207,1,63,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,63,1768194802.368868,37.69316300167702,37.827491760253906,1,64,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,64,1768194802.3998084,30.806791997747496,30.94029426574707,1,65,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,65,1768194802.4370673,37.120545996003784,37.25886344909668,1,66,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,66,1768194802.473313,36.04617199744098,36.24582290649414,1,67,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,67,1768194802.5064757,33.0003269991721,33.162593841552734,1,68,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,68,1768194802.537804,31.209340995701496,31.328201293945312,1,69,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,69,1768194802.5720797,34.17195100337267,34.27577018737793,1,70,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,70,1768194802.6074095,35.197065997635946,35.32981872558594,1,71,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,71,1768194802.6402478,32.70142799738096,32.83834457397461,1,72,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,72,1768194802.6755345,35.15807599615073,35.286664962768555,1,73,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,73,1768194802.711766,36.09703400434228,36.23151779174805,1,74,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,74,1768194802.7462952,34.406571998260915,34.52920913696289,1,75,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,75,1768194802.777934,31.52133399999002,31.63886070251465,1,76,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,76,1768194802.812296,34.25635099847568,34.361839294433594,1,77,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,77,1768194802.8481555,35.73865399812348,35.85958480834961,1,78,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,78,1768194802.8831563,34.849096002290025,35.00080108642578,1,79,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,79,1768194802.914628,31.367046001832932,31.471729278564453,1,80,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,80,1768194802.9505033,35.739281003770884,35.87532043457031,1,81,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,81,1768194802.9838834,33.24517899454804,33.38003158569336,1,82,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,82,1768194803.0212448,37.22959400329273,37.36138343811035,1,83,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,83,1768194803.0517933,30.42404999723658,30.548572540283203,1,84,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,84,1768194803.0863564,34.449270999175496,34.56306457519531,1,85,338.84765625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,85,1768194803.1217473,35.26340499956859,35.39085388183594,1,86,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,86,1768194803.1563618,34.479873000236694,34.61456298828125,1,87,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,87,1768194803.1907077,34.218797998619266,34.34586524963379,1,88,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,88,1768194803.2255611,34.73299399774987,34.853458404541016,1,89,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,89,1768194803.260765,35.08444700128166,35.20393371582031,1,90,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,90,1768194803.294853,33.95380499569001,34.0878963470459,1,91,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,91,1768194803.328278,33.29502999986289,33.425092697143555,1,92,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,92,1768194803.3628,34.395560003758874,34.52181816101074,1,93,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,93,1768194803.3969991,34.06769700086443,34.19923782348633,1,94,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,94,1768194803.4303627,33.25254200171912,33.36358070373535,1,95,338.84765625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,95,1768194803.4665275,36.040721999597736,36.16476058959961,1,96,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,96,1768194803.5009136,34.252598001330625,34.38615798950195,1,97,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,97,1768194803.5372694,36.21596100128954,36.35573387145996,1,98,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,98,1768194803.5710514,33.59546400315594,33.782005310058594,1,99,338.84765625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,99,1768194803.6036751,32.44613900460536,32.6237678527832,1,100,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,100,1768194803.6375275,33.73539199674269,33.852338790893555,1,101,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,101,1768194803.671854,34.20511099830037,34.32655334472656,1,102,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,102,1768194803.7072127,35.224948995164596,35.35866737365723,1,103,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,103,1768194803.7410305,33.68181800033199,33.81776809692383,1,104,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,104,1768194803.7754133,34.24300500046229,34.38282012939453,1,105,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,105,1768194803.8113503,35.80188400519546,35.93707084655762,1,106,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,106,1768194803.8454306,33.94401099649258,34.08026695251465,1,107,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,107,1768194803.879207,33.6392059980426,33.776283264160156,1,108,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,108,1768194803.9132996,33.95547499530949,34.09266471862793,1,109,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,109,1768194803.9488213,35.364023002330214,35.521745681762695,1,110,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,110,1768194803.9844408,35.46346299845027,35.619497299194336,1,111,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,111,1768194804.0182164,33.641038004134316,33.77556800842285,1,112,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,112,1768194804.0516114,33.27894899848616,33.39505195617676,1,113,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,113,1768194804.0858846,34.15642099571414,34.27314758300781,1,114,338.84765625,9.999999999985448
232405cbde294d62b625a53d473d2f6b,barefoot,online,114,1768194804.119187,33.17102500295732,33.30254554748535,1,115,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,115,1768194804.1541038,34.77549699891824,34.91663932800293,1,116,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,116,1768194804.1900303,35.7741719999467,35.92658042907715,1,117,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,117,1768194804.223723,33.58331300114514,33.69259834289551,1,118,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,118,1768194804.25875,34.92630599794211,35.02702713012695,1,119,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,119,1768194804.2930644,34.19994500291068,34.31439399719238,1,120,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,120,1768194804.3270721,33.8767849971191,34.00778770446777,1,121,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,121,1768194804.3615098,34.300545004953165,34.43765640258789,1,122,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,122,1768194804.3957849,34.144279998145066,34.275054931640625,1,123,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,123,1768194804.43315,37.22751700115623,37.36519813537598,1,124,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,124,1768194804.4651933,31.90804699988803,32.0432186126709,1,125,338.84765625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,125,1768194804.4999073,34.57587299635634,34.7139835357666,1,126,338.84765625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,126,1768194804.534843,34.81014599674381,34.935712814331055,1,127,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,127,1768194804.5730894,38.11406200111378,38.24639320373535,1,128,338.84765625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,128,1768194804.6080177,34.78672199707944,34.928321838378906,1,129,339.00390625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,129,1768194804.641602,33.43615499761654,33.5843563079834,1,130,339.00390625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,130,1768194804.6755354,33.79017000406748,33.933401107788086,1,131,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,131,1768194804.710352,34.672413996304385,34.81650352478027,1,132,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,132,1768194804.745681,35.194342002796475,35.32910346984863,1,133,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,133,1768194804.7789686,33.1600610006717,33.28752517700195,1,134,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,134,1768194804.815839,36.710445005155634,36.870479583740234,1,135,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,135,1768194804.850551,34.51466599653941,34.71183776855469,1,136,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,136,1768194804.8873498,36.647225002525374,36.798954010009766,1,137,339.16015625,10.000000000007276
232405cbde294d62b625a53d473d2f6b,barefoot,online,137,1768194804.9178417,30.357440002262592,30.49182891845703,1,138,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,138,1768194804.9541283,36.13791899988428,36.28659248352051,1,139,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,139,1768194804.9901328,35.84783899714239,36.00454330444336,1,140,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,140,1768194805.0217216,31.46767999714939,31.58879280090332,1,141,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,141,1768194805.056244,34.41258699604077,34.522294998168945,1,142,339.16015625,9.999999999992724
232405cbde294d62b625a53d473d2f6b,barefoot,online,142,1768194805.0934234,37.04202099470422,37.17947006225586,1,143,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,143,1768194805.1288812,35.30583500105422,35.45784950256348,1,144,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,144,1768194805.160252,31.21734600426862,31.370878219604492,1,145,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,145,1768194805.1966255,36.22398500010604,36.37337684631348,1,146,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,146,1768194805.2285051,31.73871000035433,31.879663467407227,1,147,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,147,1768194805.262586,33.940527006052434,34.08098220825195,1,148,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,148,1768194805.2967658,34.03945400350494,34.1796875,1,149,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,149,1768194805.3321126,35.197839002648834,35.34674644470215,1,150,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,150,1768194805.3648007,32.554957004322205,32.688140869140625,1,151,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,151,1768194805.3990307,34.11446099926252,34.22999382019043,1,152,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,152,1768194805.4338293,34.69096500339219,34.798622131347656,1,153,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,153,1768194805.4687643,34.80401299748337,34.93499755859375,1,154,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,154,1768194805.5045726,35.66812499775551,35.80832481384277,1,155,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,155,1768194805.540063,35.3458169993246,35.49027442932129,1,156,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,156,1768194805.572911,32.69442899909336,32.84811973571777,1,157,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,157,1768194805.6061954,33.12002599705011,33.28442573547363,1,158,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,158,1768194805.641778,35.466194996843114,35.582542419433594,1,159,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,159,1768194805.679388,37.472406002052594,37.61005401611328,1,160,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,160,1768194805.7102344,30.70592899894109,30.846357345581055,1,161,339.16015625,10.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,161,1768194805.7515848,41.195466998033226,41.350364685058594,1,162,339.16015625,0.0
232405cbde294d62b625a53d473d2f6b,barefoot,online,162,1768194805.781452,29.74072899814928,29.867172241210938,1,163,339.16015625,0.0
